Date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1927-01-31,53,15,13,5,8,24,27,13,9,18,8,22,23,12,20,6,21,21,23,26,2,8,23,44,22
1927-02-28,53,24,8,6,4,22,28,14,11,14,9,21,20,17,23,7,14,27,23,23,2,8,25,37,30
1927-03-31,55,20,15,2,6,24,30,15,9,16,9,21,18,17,24,6,17,18,30,27,2,8,31,37,22
1927-04-30,55,14,14,8,5,26,26,16,7,20,7,19,14,23,27,9,20,17,27,27,0,17,35,31,18
1927-05-31,54,23,6,11,4,23,24,18,9,20,7,21,20,20,23,10,18,18,26,29,2,12,34,32,20
1927-06-30,48,22,12,6,8,25,21,19,11,21,13,14,21,22,21,9,24,18,24,29,4,15,28,36,20
1927-07-31,50,27,7,3,10,22,18,15,18,23,11,18,25,19,19,10,19,21,23,29,5,17,29,35,17
1927-08-31,48,19,10,10,9,18,19,16,12,24,14,15,21,20,22,10,22,17,23,29,5,22,31,31,14
1927-09-30,47,22,11,7,9,27,16,12,19,22,11,18,25,22,19,10,22,17,22,31,3,21,33,27,18
1927-10-31,52,21,11,6,8,22,20,12,18,22,13,21,19,22,23,9,21,19,26,25,3,14,37,25,21
1927-11-30,59,15,15,4,8,14,31,11,14,23,13,23,22,25,18,8,20,22,19,32,4,12,30,37,19
1927-12-31,55,20,9,6,10,21,24,15,15,20,12,28,17,27,20,8,18,25,18,31,5,10,34,34,20
1928-01-31,51,25,9,7,12,26,25,12,18,16,10,21,21,25,26,8,18,25,23,24,6,13,35,28,23
1928-02-29,48,27,11,8,9,25,24,12,14,20,10,19,22,26,22,11,16,26,24,26,8,16,29,30,24
1928-03-31,46,28,11,7,14,26,20,16,18,18,10,21,23,22,22,12,19,20,25,25,8,14,31,30,24
1928-04-30,42,20,12,13,19,28,22,17,13,17,10,18,23,25,21,14,24,16,23,27,8,18,34,29,16
1928-05-31,48,18,11,15,14,27,28,16,12,15,14,12,25,27,22,9,22,23,19,32,5,22,29,30,20
1928-06-30,46,12,14,19,16,25,23,14,18,15,15,16,22,24,24,12,22,25,22,27,6,29,28,21,22
1928-07-31,38,15,14,16,26,31,25,13,17,14,16,18,20,24,22,11,23,24,23,26,7,23,34,26,17
1928-08-31,35,21,12,14,23,37,19,14,15,17,12,16,23,26,24,15,17,26,24,23,5,31,29,25,17
1928-09-30,44,14,13,15,26,30,27,18,15,13,13,14,23,24,28,16,18,23,24,22,3,33,28,28,16
1928-10-31,45,13,16,13,25,30,28,16,13,18,13,15,20,28,27,15,20,24,25,22,4,32,32,28,15
1928-11-30,44,11,12,20,23,31,21,20,15,19,15,28,18,18,22,12,20,22,27,27,6,27,34,26,17
1928-12-31,45,15,18,14,20,30,21,21,17,16,16,18,24,22,19,12,21,19,26,28,4,32,26,29,22
1929-01-31,48,21,12,11,22,32,20,16,16,17,13,20,22,29,14,10,17,27,26,29,5,27,31,26,25
1929-02-28,48,24,9,15,16,35,21,17,15,16,12,20,23,29,18,6,18,30,24,27,5,25,29,24,31
1929-03-31,47,27,12,14,15,37,18,18,15,14,12,19,23,27,16,4,18,28,27,27,5,26,27,26,34
1929-04-30,51,18,15,14,17,36,20,18,11,17,13,20,23,26,18,3,21,31,25,26,5,28,21,31,30
1929-05-31,62,20,9,14,12,28,26,20,12,17,13,21,21,23,17,3,23,27,27,27,1,18,29,33,35
1929-06-30,66,22,11,10,13,31,25,20,20,8,9,20,23,22,21,4,22,30,27,27,0,19,26,31,42
1929-07-31,66,27,14,6,8,29,25,14,22,10,9,20,30,15,18,5,22,24,29,30,0,14,28,35,42
1929-08-31,69,25,15,5,8,28,24,16,19,10,10,17,27,22,17,3,25,26,34,24,1,16,27,29,49
